2020.04.20 19:00:37,  16.77,  18.72,  19.48
2020.04.20 19:00:38,  16.79,  18.72,  19.39
2020.04.20 19:00:39,  16.80,  18.73,  19.31
2020.04.20 19:00:40,  16.82,  18.74,  19.24
2020.04.20 19:00:41,  16.83,  18.74,  19.17
2020.04.20 19:00:42,  16.85,  18.75,  19.12
2020.04.20 19:00:43,  16.87,  18.75,  19.06
2020.04.20 19:00:44,  16.89,  18.76,  19.02
2020.04.20 19:00:45,  16.90,  18.76,  18.98
2020.04.20 19:00:46,  16.92,  18.77,  18.94
2020.04.20 19:00:47,  16.94,  18.77,  18.90
2020.04.20 19:00:48,  16.96,  18.78,  18.87
2020.04.20 19:00:49,  16.98,  18.78,  18.84
2020.04.20 19:00:50,  16.99,  18.79,  18.81
2020.04.20 19:00:51,  17.00,  18.79,  18.79
2020.04.20 19:00:52,  17.00,  18.80,  18.76
2020.04.20 19:00:53,  17.01,  18.80,  18.74
2020.04.20 19:00:54,  17.02,  18.80,  18.72
2020.04.20 19:00:55,  17.03,  18.81,  18.70
2020.04.20 19:00:56,  17.05,  18.81,  18.68
2020.04.20 19:00:57,  17.05,  18.81,  18.66
2020.04.20 19:00:58,  17.05,  18.82,  18.65
2020.04.20 19:00:59,  17.05,  18.82,  18.63
2020.04.20 19:01:00,  17.05,  18.82,  18.61
2020.04.20 19:01:01,  17.04,  18.82,  18.60
2020.04.20 19:01:02,  17.04,  18.83,  18.58
2020.04.20 19:01:03,  17.04,  18.83,  18.57
2020.04.20 19:01:04,  17.03,  18.83,  18.56
2020.04.20 19:01:05,  17.02,  18.83,  18.54
2020.04.20 19:01:06,  17.02,  18.83,  18.52
2020.04.20 19:01:07,  17.01,  18.83,  18.51
2020.04.20 19:01:08,  17.01,  18.83,  18.50
2020.04.20 19:01:09,  17.01,  18.83,  18.48
2020.04.20 19:01:10,  17.01,  18.83,  18.48
2020.04.20 19:01:11,  17.02,  18.83,  18.47
2020.04.20 19:01:12,  17.02,  18.83,  18.46
2020.04.20 19:01:13,  17.02,  18.84,  18.45
2020.04.20 19:01:14,  17.01,  18.84,  18.44
2020.04.20 19:01:15,  17.00,  18.84,  18.43
2020.04.20 19:01:16,  17.00,  18.84,  18.42
2020.04.20 19:01:17,  17.01,  18.84,  18.41
2020.04.20 19:01:18,  17.02,  18.84,  18.40
2020.04.20 19:01:19,  17.04,  18.84,  18.40
2020.04.20 19:01:20,  17.05,  18.84,  18.40
2020.04.20 19:01:21,  17.05,  18.84,  18.39
2020.04.20 19:01:22,  17.05,  18.84,  18.38
2020.04.20 19:01:23,  17.04,  18.85,  18.38
2020.04.20 19:01:24,  17.02,  18.85,  18.37
2020.04.20 19:01:25,  17.02,  18.85,  18.36
2020.04.20 19:01:26,  17.02,  18.85,  18.35
2020.04.20 19:01:27,  17.02,  18.85,  18.35
2020.04.20 19:01:28,  17.02,  18.85,  18.34
2020.04.20 19:01:29,  17.01,  18.85,  18.33
2020.04.20 19:01:30,  16.99,  18.85,  18.32
2020.04.20 19:01:31,  16.98,  18.85,  18.31
2020.04.20 19:01:32,  16.98,  18.85,  18.30
2020.04.20 19:01:33,  16.98,  18.85,  18.30
2020.04.20 19:01:34,  16.97,  18.85,  18.29
2020.04.20 19:01:35,  16.97,  18.85,  18.29
2020.04.20 19:01:36,  16.97,  18.85,  18.28
2020.04.20 19:01:37,  16.96,  18.85,  18.27
2020.04.20 19:01:38,  16.96,  18.85,  18.27
2020.04.20 19:01:39,  16.96,  18.85,  18.26
2020.04.20 19:01:40,  16.96,  18.85,  18.25
2020.04.20 19:01:41,  16.96,  18.84,  18.25
2020.04.20 19:01:42,  16.96,  18.84,  18.24
2020.04.20 19:01:43,  16.96,  18.84,  18.24
2020.04.20 19:01:44,  16.96,  18.84,  18.23
2020.04.20 19:01:45,  16.96,  18.84,  18.23
2020.04.20 19:01:46,  16.97,  18.84,  18.23
2020.04.20 19:01:47,  16.96,  18.84,  18.22
2020.04.20 19:01:48,  16.96,  18.84,  18.22
2020.04.20 19:01:49,  16.95,  18.84,  18.21
2020.04.20 19:01:50,  16.95,  18.84,  18.21
2020.04.20 19:01:51,  16.95,  18.83,  18.20
2020.04.20 19:01:52,  16.94,  18.83,  18.20
2020.04.20 19:01:53,  16.94,  18.83,  18.19
2020.04.20 19:01:54,  16.93,  18.83,  18.19
2020.04.20 19:01:55,  16.92,  18.83,  18.19
2020.04.20 19:01:56,  16.92,  18.83,  18.18
2020.04.20 19:01:57,  16.92,  18.83,  18.18
2020.04.20 19:01:58,  16.92,  18.83,  18.17
2020.04.20 19:01:59,  16.91,  18.83,  18.17
2020.04.20 19:02:00,  16.90,  18.83,  18.16
2020.04.20 19:02:01,  16.90,  18.83,  18.16
2020.04.20 19:02:02,  16.90,  18.82,  18.15
2020.04.20 19:02:03,  16.88,  18.82,  18.15
2020.04.20 19:02:04,  16.87,  18.82,  18.14
2020.04.20 19:02:05,  16.87,  18.82,  18.13
2020.04.20 19:02:06,  16.86,  18.82,  18.13
2020.04.20 19:02:07,  16.86,  18.82,  18.12
2020.04.20 19:02:08,  16.85,  18.82,  18.12
2020.04.20 19:02:09,  16.85,  18.82,  18.11
2020.04.20 19:02:10,  16.85,  18.82,  18.11
2020.04.20 19:02:11,  16.85,  18.82,  18.11
2020.04.20 19:02:12,  16.86,  18.82,  18.10
2020.04.20 19:02:13,  16.85,  18.81,  18.10
2020.04.20 19:02:14,  16.85,  18.81,  18.09
2020.04.20 19:02:15,  16.85,  18.81,  18.09
2020.04.20 19:02:16,  16.84,  18.81,  18.09
2020.04.20 19:02:17,  16.84,  18.81,  18.08
2020.04.20 19:02:18,  16.83,  18.81,  18.08
2020.04.20 19:02:19,  16.82,  18.81,  18.08
2020.04.20 19:02:20,  16.81,  18.81,  18.07
2020.04.20 19:02:21,  16.80,  18.81,  18.07
2020.04.20 19:02:22,  16.79,  18.81,  18.06
2020.04.20 19:02:23,  16.79,  18.81,  18.06
2020.04.20 19:02:24,  16.79,  18.80,  18.05
2020.04.20 19:02:25,  16.79,  18.80,  18.05
2020.04.20 19:02:26,  16.80,  18.80,  18.05
2020.04.20 19:02:27,  16.80,  18.80,  18.05
2020.04.20 19:02:28,  16.80,  18.79,  18.05
2020.04.20 19:02:29,  16.80,  18.79,  18.04
2020.04.20 19:02:30,  16.80,  18.79,  18.04
2020.04.20 19:02:31,  16.80,  18.78,  18.04
2020.04.20 19:02:32,  16.80,  18.78,  18.04
2020.04.20 19:02:35,  16.79,  18.78,  18.03
2020.04.20 19:05:02,  16.44,  18.31,  10.23
2020.04.20 19:05:03,  16.47,  18.36,  17.61
2020.04.20 19:05:04,  16.50,  18.40,  17.64
2020.04.20 19:05:05,  16.51,  18.42,  17.66
2020.04.20 19:05:06,  16.52,  18.44,  17.68
2020.04.20 19:05:07,  16.53,  18.45,  17.69
2020.04.20 19:05:08,  16.55,  18.46,  17.69
2020.04.20 19:05:09,  16.56,  18.47,  17.70
2020.04.20 19:05:10,  16.56,  18.47,  17.71
2020.04.20 19:05:11,  16.54,  18.48,  17.71
2020.04.20 19:05:12,  16.56,  18.49,  17.94
2020.04.20 19:05:13,  16.56,  18.50,  27.91
2020.04.20 19:05:14,  16.55,  18.50,  41.03
2020.04.20 19:05:15,  16.53,  18.48,  51.74
2020.04.20 19:05:16,  16.53,  18.48,  52.35
2020.04.20 19:05:17,  16.53,  18.48,  45.95
2020.04.20 19:05:18,  16.53,  18.48,  40.04
2020.04.20 19:05:19,  16.53,  18.48,  35.32
2020.04.20 19:05:20,  16.53,  18.48,  31.60
2020.04.20 19:05:21,  16.53,  18.48,  28.73
2020.04.20 19:05:22,  16.52,  18.48,  26.59
2020.04.20 19:05:23,  16.52,  18.49,  25.01
2020.04.20 19:05:24,  16.52,  18.49,  23.83
2020.04.20 19:05:25,  16.52,  18.49,  22.92
2020.04.20 19:05:26,  16.54,  18.50,  22.22
2020.04.20 19:05:27,  16.56,  18.50,  21.67
2020.04.20 19:05:28,  16.57,  18.51,  21.23
2020.04.20 19:05:29,  16.58,  18.52,  20.86
2020.04.20 19:05:30,  16.59,  18.52,  20.56
2020.04.20 19:05:31,  16.61,  18.53,  20.31
2020.04.20 19:05:32,  16.63,  18.53,  20.10
2020.04.20 19:05:33,  16.65,  18.54,  19.92
2020.04.20 19:05:34,  16.65,  18.55,  19.77
2020.04.20 19:05:35,  16.65,  18.56,  19.63
2020.04.20 19:05:36,  16.64,  18.56,  19.51
2020.04.20 19:05:37,  16.63,  18.57,  19.40
2020.04.20 19:05:38,  16.62,  18.57,  19.29
2020.04.20 19:05:39,  16.62,  18.57,  19.20
2020.04.20 19:05:40,  16.62,  18.58,  19.12
2020.04.20 19:05:41,  16.63,  18.58,  19.05
2020.04.20 19:05:42,  16.62,  18.58,  18.99
2020.04.20 19:05:43,  16.62,  18.59,  18.93
2020.04.20 19:05:44,  16.61,  18.59,  18.87
2020.04.20 19:05:45,  16.61,  18.59,  18.81
2020.04.20 19:05:46,  16.60,  18.59,  18.77
2020.04.20 19:05:47,  16.61,  18.59,  18.72
2020.04.20 19:05:48,  16.61,  18.59,  18.68
2020.04.20 19:05:49,  16.62,  18.60,  18.65
2020.04.20 19:05:50,  16.63,  18.60,  18.62
2020.04.20 19:05:51,  16.64,  18.60,  18.59
2020.04.20 19:05:52,  16.63,  18.60,  18.56
2020.04.20 19:05:53,  16.63,  18.60,  18.53
2020.04.20 19:05:54,  16.63,  18.60,  18.50
2020.04.20 19:05:55,  16.61,  18.60,  18.47
2020.04.20 19:05:56,  16.60,  18.60,  18.44
2020.04.20 19:05:57,  16.60,  18.60,  18.41
2020.04.20 19:05:58,  16.59,  18.60,  18.39
2020.04.20 19:05:59,  16.58,  18.60,  18.36
2020.04.20 19:06:00,  16.58,  18.60,  18.34
2020.04.20 19:06:01,  16.57,  18.60,  18.32
2020.04.20 19:06:02,  16.58,  18.60,  18.31
2020.04.20 19:06:03,  16.59,  18.60,  18.29
2020.04.20 19:06:04,  16.59,  18.60,  18.27
2020.04.20 19:06:05,  16.59,  18.60,  18.26
2020.04.20 19:06:06,  16.59,  18.60,  18.24
2020.04.20 19:06:07,  16.60,  18.60,  18.23
2020.04.20 19:06:08,  16.60,  18.60,  18.22
2020.04.20 19:06:09,  16.59,  18.60,  18.20
2020.04.20 19:06:10,  16.59,  18.59,  18.19
2020.04.20 19:06:11,  16.58,  18.59,  18.17
2020.04.20 19:06:12,  16.56,  18.59,  18.15
2020.04.20 19:06:13,  16.54,  18.59,  18.14
2020.04.20 19:06:14,  16.54,  18.59,  18.12
2020.04.20 19:06:15,  16.54,  18.59,  18.11
2020.04.20 19:06:16,  16.54,  18.59,  18.10
2020.04.20 19:06:17,  16.55,  18.59,  18.09
2020.04.20 19:06:18,  16.56,  18.59,  18.08
2020.04.20 19:06:19,  16.56,  18.59,  18.07
2020.04.20 19:06:20,  16.57,  18.59,  18.07
2020.04.20 19:06:21,  16.57,  18.59,  18.06
2020.04.20 19:06:22,  16.58,  18.59,  18.05
2020.04.20 19:06:23,  16.58,  18.59,  18.04
2020.04.20 19:06:24,  16.59,  18.59,  18.03
2020.04.20 19:06:25,  16.59,  18.59,  18.03
2020.04.20 19:06:26,  16.59,  18.58,  18.02
2020.04.20 19:06:27,  16.60,  18.58,  18.01
2020.04.20 19:06:28,  16.61,  18.58,  18.01
2020.04.20 19:06:29,  16.62,  18.58,  18.00
2020.04.20 19:06:30,  16.63,  18.58,  18.00
2020.04.20 19:06:31,  16.62,  18.58,  18.00
2020.04.20 19:06:32,  16.61,  18.58,  17.99
2020.04.20 19:06:33,  16.59,  18.58,  17.99
2020.04.20 19:06:34,  16.58,  18.58,  17.98
2020.04.20 19:06:35,  16.57,  18.58,  17.97
2020.04.20 19:06:36,  16.56,  18.58,  17.96
2020.04.20 19:06:37,  16.55,  18.58,  17.96
2020.04.20 19:06:38,  16.53,  18.58,  17.95
2020.04.20 19:06:39,  16.52,  18.57,  17.94
2020.04.20 19:06:40,  16.51,  18.57,  17.93
2020.04.20 19:06:41,  16.50,  18.57,  17.92
2020.04.20 19:06:42,  16.49,  18.57,  17.91
2020.04.20 19:06:43,  16.49,  18.57,  17.90
2020.04.20 19:06:44,  16.50,  18.56,  17.90
2020.04.20 19:06:45,  16.51,  18.56,  17.89
2020.04.20 19:06:46,  16.53,  18.56,  17.89
2020.04.20 19:06:47,  16.54,  18.56,  17.89
2020.04.20 19:06:48,  16.54,  18.56,  17.89
2020.04.20 19:06:49,  16.54,  18.56,  17.89
2020.04.20 19:06:50,  16.54,  18.56,  17.89
2020.04.20 19:06:51,  16.52,  18.56,  17.88
2020.04.20 19:06:52,  16.51,  18.56,  17.88
2020.04.20 19:06:53,  16.50,  18.55,  17.87
2020.04.20 19:06:54,  16.49,  18.55,  17.86
2020.04.20 19:06:55,  16.48,  18.55,  17.85
2020.04.20 19:06:56,  16.47,  18.55,  17.85
2020.04.20 19:06:57,  16.45,  18.54,  17.84
2020.04.20 19:06:58,  16.44,  18.54,  17.83
2020.04.20 19:06:59,  16.44,  18.54,  17.82
2020.04.20 19:07:00,  16.43,  18.53,  17.82
2020.04.20 19:07:01,  16.43,  18.53,  17.81
2020.04.20 19:07:02,  16.44,  18.53,  17.81
2020.04.20 19:07:03,  16.44,  18.53,  17.81
2020.04.20 19:07:04,  16.44,  18.53,  17.80
2020.04.20 19:07:05,  16.43,  18.53,  17.80
2020.04.20 19:07:06,  16.43,  18.53,  17.79
2020.04.20 19:07:07,  16.43,  18.53,  17.79
2020.04.20 19:07:08,  16.42,  18.52,  17.78
2020.04.20 19:07:09,  16.42,  18.52,  17.78
2020.04.20 19:07:10,  16.42,  18.52,  17.77
2020.04.20 19:07:11,  16.42,  18.52,  17.77
2020.04.20 19:07:12,  16.42,  18.52,  17.77
2020.04.20 19:07:13,  16.42,  18.51,  17.76
2020.04.20 19:07:14,  16.42,  18.51,  17.76
2020.04.20 19:07:15,  16.44,  18.51,  17.76
2020.04.20 19:07:16,  16.45,  18.51,  17.76
2020.04.20 19:07:17,  16.47,  18.51,  17.76
2020.04.20 19:07:18,  16.48,  18.51,  17.76
2020.04.20 19:07:19,  16.49,  18.51,  17.76
2020.04.20 19:07:20,  16.48,  18.51,  17.76
2020.04.20 19:07:21,  16.47,  18.50,  17.76
2020.04.20 19:07:22,  16.47,  18.50,  17.76
2020.04.20 19:07:23,  16.47,  18.50,  17.75
2020.04.20 19:07:24,  16.48,  18.50,  17.75
2020.04.20 19:07:25,  16.49,  18.50,  17.76
2020.04.20 19:07:26,  16.50,  18.50,  17.76
2020.04.20 19:07:27,  16.51,  18.50,  17.76
2020.04.20 19:07:28,  16.51,  18.50,  17.76
2020.04.20 19:07:29,  16.51,  18.50,  17.76
2020.04.20 19:07:30,  16.50,  18.49,  17.75
2020.04.20 19:07:31,  16.49,  18.49,  17.75
2020.04.20 19:07:37,  16.42,  18.43,  17.45
2020.04.20 19:07:38,  16.43,  18.44,  17.70
2020.04.20 19:07:39,  16.43,  18.45,  17.71
2020.04.20 19:07:40,  16.43,  18.45,  17.71
2020.04.20 19:07:41,  16.44,  18.46,  17.71
2020.04.20 19:07:42,  16.45,  18.46,  17.72
2020.04.20 19:07:43,  16.47,  18.46,  17.72
2020.04.20 19:07:44,  16.48,  18.46,  17.72
2020.04.20 19:07:45,  16.49,  18.47,  17.72
2020.04.20 19:07:46,  16.49,  18.47,  17.72
2020.04.20 19:07:47,  16.51,  18.48,  17.85
2020.04.20 19:07:48,  16.51,  18.48,  27.20
2020.04.20 19:07:49,  16.51,  18.48,  40.39
2020.04.20 19:07:50,  16.50,  18.46,  51.37
2020.04.20 19:07:51,  16.50,  18.46,  52.83
2020.04.20 19:07:52,  16.51,  18.46,  46.49
2020.04.20 19:07:53,  16.52,  18.46,  40.49
2020.04.20 19:07:54,  16.51,  18.46,  35.70
2020.04.20 19:07:55,  16.50,  18.46,  31.92
2020.04.20 19:07:56,  16.48,  18.46,  28.98
2020.04.20 19:07:57,  16.46,  18.45,  26.78
2020.04.20 19:07:58,  16.45,  18.45,  25.16
2020.04.20 19:07:59,  16.44,  18.45,  23.94
2020.04.20 19:08:00,  16.44,  18.45,  23.01
2020.04.20 19:08:01,  16.44,  18.46,  22.28
2020.04.20 19:08:02,  16.43,  18.46,  21.71
2020.04.20 19:08:03,  16.43,  18.46,  21.25
2020.04.20 19:08:04,  16.43,  18.46,  20.87
2020.04.20 19:08:05,  16.43,  18.47,  20.56
2020.04.20 19:08:06,  16.43,  18.47,  20.30
2020.04.20 19:08:07,  16.43,  18.48,  20.08
2020.04.20 19:08:08,  16.43,  18.48,  19.89
2020.04.20 19:08:09,  16.44,  18.48,  19.72
2020.04.20 19:08:10,  16.45,  18.49,  19.58
2020.04.20 19:08:11,  16.47,  18.50,  19.46
2020.04.20 19:08:12,  16.49,  18.50,  19.36
2020.04.20 19:08:13,  16.51,  18.51,  19.27
2020.04.20 19:08:14,  16.52,  18.51,  19.18
2020.04.20 19:08:15,  16.53,  18.52,  19.11
2020.04.20 19:08:16,  16.54,  18.52,  19.04
2020.04.20 19:08:17,  16.56,  18.53,  18.98
2020.04.20 19:08:18,  16.57,  18.53,  18.92
2020.04.20 19:08:19,  16.58,  18.54,  18.87
2020.04.20 19:08:20,  16.60,  18.54,  18.83
2020.04.20 19:08:21,  16.61,  18.55,  18.78
2020.04.20 19:08:22,  16.61,  18.55,  18.75
2020.04.20 19:08:23,  16.62,  18.55,  18.71
2020.04.20 19:08:24,  16.63,  18.56,  18.68
2020.04.20 19:08:25,  16.63,  18.56,  18.64
2020.04.20 19:08:26,  16.64,  18.56,  18.61
2020.04.20 19:08:27,  16.64,  18.56,  18.59
2020.04.20 19:08:28,  16.63,  18.56,  18.56
2020.04.20 19:08:29,  16.63,  18.56,  18.53
2020.04.20 19:08:30,  16.62,  18.56,  18.50
2020.04.20 19:08:31,  16.61,  18.56,  18.48
2020.04.20 19:08:32,  16.60,  18.56,  18.45
2020.04.20 19:08:33,  16.59,  18.56,  18.43
2020.04.20 19:08:34,  16.58,  18.56,  18.40
2020.04.20 19:08:35,  16.58,  18.56,  18.38
2020.04.20 19:08:36,  16.58,  18.56,  18.36
2020.04.20 19:08:37,  16.58,  18.56,  18.35
2020.04.20 19:08:38,  16.58,  18.56,  18.33
2020.04.20 19:08:39,  16.58,  18.56,  18.31
2020.04.20 19:08:40,  16.58,  18.56,  18.30
2020.04.20 19:08:41,  16.59,  18.57,  18.28
2020.04.20 19:08:42,  16.59,  18.57,  18.27
2020.04.20 19:08:43,  16.60,  18.57,  18.26
2020.04.20 19:08:44,  16.61,  18.57,  18.24
2020.04.20 19:08:45,  16.62,  18.57,  18.23
2020.04.20 19:08:46,  16.61,  18.56,  18.22
2020.04.20 19:08:47,  16.60,  18.56,  18.20
2020.04.20 19:08:48,  16.58,  18.56,  18.19
2020.04.20 19:08:49,  16.57,  18.55,  18.17
2020.04.20 19:08:50,  16.56,  18.55,  18.16
2020.04.20 19:08:51,  16.56,  18.55,  18.14
2020.04.20 19:08:52,  16.55,  18.55,  18.13
2020.04.20 19:08:53,  16.55,  18.55,  18.12
2020.04.20 19:08:54,  16.55,  18.55,  18.11
2020.04.20 19:08:55,  16.56,  18.55,  18.10
2020.04.20 19:08:56,  16.56,  18.55,  18.09
2020.04.20 19:08:57,  16.56,  18.55,  18.08
2020.04.20 19:08:58,  16.54,  18.55,  18.07
2020.04.20 19:08:59,  16.53,  18.54,  18.06
2020.04.20 19:09:00,  16.53,  18.54,  18.05
2020.04.20 19:09:01,  16.52,  18.54,  18.04
2020.04.20 19:09:02,  16.53,  18.54,  18.03
2020.04.20 19:09:03,  16.53,  18.53,  18.02
2020.04.20 19:09:04,  16.52,  18.53,  18.01
2020.04.20 19:09:05,  16.51,  18.53,  18.00
2020.04.20 19:09:06,  16.51,  18.53,  17.99
2020.04.20 19:09:07,  16.50,  18.52,  17.98
2020.04.20 19:09:08,  16.50,  18.52,  17.98
2020.04.20 19:09:09,  16.50,  18.52,  17.97
2020.04.20 19:09:10,  16.51,  18.52,  17.96
2020.04.20 19:09:11,  16.50,  18.52,  17.96
2020.04.20 19:09:12,  16.51,  18.52,  17.95
2020.04.20 19:09:13,  16.52,  18.52,  17.95
2020.04.20 19:09:14,  16.54,  18.52,  17.94
2020.04.20 19:09:15,  16.55,  18.52,  17.94
2020.04.20 19:09:16,  16.56,  18.52,  17.94
2020.04.20 19:09:17,  16.56,  18.52,  17.94
2020.04.20 19:09:18,  16.55,  18.51,  17.93
2020.04.20 19:09:19,  16.53,  18.51,  17.92
2020.04.20 19:09:20,  16.52,  18.51,  17.91
2020.04.20 19:09:21,  16.52,  18.50,  17.91
2020.04.20 19:09:22,  16.53,  18.50,  17.90
2020.04.20 19:09:23,  16.52,  18.50,  17.90
2020.04.20 19:09:24,  16.51,  18.50,  17.89
2020.04.20 19:09:25,  16.50,  18.49,  17.88
2020.04.20 19:09:26,  16.49,  18.49,  17.88
2020.04.20 19:09:27,  16.48,  18.49,  17.87
2020.04.20 19:09:28,  16.47,  18.48,  17.86
2020.04.20 19:09:29,  16.47,  18.48,  17.85
2020.04.20 19:09:30,  16.47,  18.48,  17.85
2020.04.20 19:09:31,  16.47,  18.48,  17.84
2020.04.20 19:09:32,  16.47,  18.47,  17.84
2020.04.20 19:09:33,  16.48,  18.47,  17.84
2020.04.20 19:09:34,  16.48,  18.47,  17.83
2020.04.20 19:09:35,  16.48,  18.47,  17.83
2020.04.20 19:09:36,  16.48,  18.47,  17.83
2020.04.20 19:09:37,  16.50,  18.47,  17.83
2020.04.20 19:09:38,  16.51,  18.47,  17.83
2020.04.20 19:09:39,  16.52,  18.47,  17.83
2020.04.20 19:09:40,  16.53,  18.47,  17.83
2020.04.20 19:09:41,  16.53,  18.47,  17.82
2020.04.20 19:09:42,  16.54,  18.47,  17.82
2020.04.20 19:09:43,  16.53,  18.47,  17.82
2020.04.20 19:09:44,  16.53,  18.47,  17.82
2020.04.20 19:09:45,  16.53,  18.47,  17.82
2020.04.20 19:09:46,  16.52,  18.47,  17.82
2020.04.20 19:09:47,  16.51,  18.47,  17.81
2020.04.20 19:09:48,  16.50,  18.47,  17.81
2020.04.20 19:09:49,  16.49,  18.47,  17.80
2020.04.20 19:09:50,  16.49,  18.47,  17.80
2020.04.20 19:09:51,  16.49,  18.47,  17.79
2020.04.20 19:09:52,  16.48,  18.46,  17.79
2020.04.20 19:09:53,  16.47,  18.46,  17.78
2020.04.20 19:09:54,  16.47,  18.45,  17.78
2020.04.20 19:09:55,  16.47,  18.45,  17.77
2020.04.20 19:09:56,  16.46,  18.45,  17.77
2020.04.20 19:09:57,  16.45,  18.44,  17.76
2020.04.20 19:09:58,  16.44,  18.44,  17.76
2020.04.20 19:09:59,  16.44,  18.44,  17.75
2020.04.20 19:10:00,  16.45,  18.44,  17.75
2020.04.20 19:10:01,  16.47,  18.44,  17.75
2020.04.20 19:10:02,  16.48,  18.44,  17.75
2020.04.20 19:10:03,  16.49,  18.44,  17.75
2020.04.20 19:10:04,  16.50,  18.44,  17.75
2020.04.20 19:10:05,  16.50,  18.44,  17.75
2020.04.20 19:10:06,  16.50,  18.44,  17.75
2020.04.20 19:10:07,  16.51,  18.44,  17.75
2020.04.20 19:10:10,  16.51,  18.44,  17.75
2020.04.20 19:15:01,  15.38,  17.41,   9.68
2020.04.20 19:15:02,  15.46,  17.52,  16.66
2020.04.20 19:15:03,  15.53,  17.59,  16.74
2020.04.20 19:15:04,  15.57,  17.63,  16.78
2020.04.20 19:15:05,  15.60,  17.66,  16.81
2020.04.20 19:15:06,  15.63,  17.69,  16.83
2020.04.20 19:15:07,  15.64,  17.70,  16.84
2020.04.20 19:15:08,  15.65,  17.71,  16.85
2020.04.20 19:15:09,  15.66,  17.72,  16.86
2020.04.20 19:15:10,  15.67,  17.73,  16.87
2020.04.20 19:15:11,  15.69,  17.75,  17.11
2020.04.20 19:15:12,  15.69,  17.75,  27.10
2020.04.20 19:15:13,  15.71,  17.76,  40.25
2020.04.20 19:15:14,  15.70,  17.74,  50.98
2020.04.20 19:15:15,  15.71,  17.75,  51.63
2020.04.20 19:15:16,  15.72,  17.75,  45.22
2020.04.20 19:15:17,  15.72,  17.75,  39.32
2020.04.20 19:15:18,  15.72,  17.76,  34.55
2020.04.20 19:15:19,  15.72,  17.76,  30.79
2020.04.20 19:15:20,  15.73,  17.76,  27.91
2020.04.20 19:15:21,  15.74,  17.77,  25.79
2020.04.20 19:15:22,  15.75,  17.77,  24.23
2020.04.20 19:15:23,  15.77,  17.78,  23.06
2020.04.20 19:15:24,  15.78,  17.78,  22.17
2020.04.20 19:15:25,  15.78,  17.79,  21.47
2020.04.20 19:15:26,  15.77,  17.80,  20.92
2020.04.20 19:15:27,  15.76,  17.80,  20.46
2020.04.20 19:15:28,  15.75,  17.80,  20.09
2020.04.20 19:15:29,  15.73,  17.81,  19.78
2020.04.20 19:15:30,  15.72,  17.81,  19.52
2020.04.20 19:15:31,  15.72,  17.82,  19.30
2020.04.20 19:15:32,  15.73,  17.83,  19.11
2020.04.20 19:15:33,  15.74,  17.83,  18.96
2020.04.20 19:15:34,  15.74,  17.84,  18.82
2020.04.20 19:15:35,  15.75,  17.85,  18.70
2020.04.20 19:15:36,  15.76,  17.85,  18.60
2020.04.20 19:15:37,  15.75,  17.86,  18.50
2020.04.20 19:15:38,  15.74,  17.86,  18.41
2020.04.20 19:15:39,  15.74,  17.86,  18.33
2020.04.20 19:15:40,  15.74,  17.87,  18.26
2020.04.20 19:15:41,  15.75,  17.87,  18.20
2020.04.20 19:15:42,  15.77,  17.88,  18.14
2020.04.20 19:15:43,  15.79,  17.88,  18.09
2020.04.20 19:15:44,  15.80,  17.89,  18.05
2020.04.20 19:15:45,  15.80,  17.89,  18.00
2020.04.20 19:15:46,  15.81,  17.89,  17.96
2020.04.20 19:15:47,  15.81,  17.90,  17.92
2020.04.20 19:15:48,  15.79,  17.89,  17.88
2020.04.20 19:15:49,  15.78,  17.89,  17.84
2020.04.20 19:15:50,  15.78,  17.89,  17.81
2020.04.20 19:15:51,  15.79,  17.89,  17.78
2020.04.20 19:15:52,  15.79,  17.89,  17.75
2020.04.20 19:15:53,  15.79,  17.89,  17.72
2020.04.20 19:15:54,  15.79,  17.89,  17.70
2020.04.20 19:15:55,  15.79,  17.89,  17.67
2020.04.20 19:15:56,  15.78,  17.89,  17.65
2020.04.20 19:15:57,  15.79,  17.89,  17.63
2020.04.20 19:15:58,  15.80,  17.90,  17.61
2020.04.20 19:15:59,  15.81,  17.90,  17.60
2020.04.20 19:16:00,  15.83,  17.90,  17.58
2020.04.20 19:16:01,  15.84,  17.90,  17.57
2020.04.20 19:16:02,  15.86,  17.90,  17.56
2020.04.20 19:16:03,  15.86,  17.91,  17.55
2020.04.20 19:16:04,  15.87,  17.91,  17.54
2020.04.20 19:16:05,  15.87,  17.91,  17.52
2020.04.20 19:16:06,  15.87,  17.91,  17.51
2020.04.20 19:16:07,  15.88,  17.91,  17.50
2020.04.20 19:16:08,  15.88,  17.91,  17.49
2020.04.20 19:16:09,  15.88,  17.91,  17.48
2020.04.20 19:16:10,  15.88,  17.92,  17.47
2020.04.20 19:16:11,  15.88,  17.92,  17.46
2020.04.20 19:16:12,  15.88,  17.92,  17.45
2020.04.20 19:16:13,  15.88,  17.92,  17.44
2020.04.20 19:16:14,  15.87,  17.91,  17.43
2020.04.20 19:16:15,  15.86,  17.91,  17.41
2020.04.20 19:16:16,  15.85,  17.91,  17.40
2020.04.20 19:16:17,  15.83,  17.90,  17.39
2020.04.20 19:16:18,  15.82,  17.90,  17.38
2020.04.20 19:16:19,  15.81,  17.90,  17.36
2020.04.20 19:16:20,  15.81,  17.90,  17.35
2020.04.20 19:16:21,  15.81,  17.90,  17.35
